Date,Open,High,Low,Close,Adj Close,Volume
1986/5/8,0.110243,0.111111,0.109375,0.111111,0.068373501,3542400
1986/5/9,0.111111,0.111111,0.110243,0.110243,0.067839369,6076800
1986/5/12,0.110243,0.113715,0.110243,0.111111,0.068373501,10483200
1986/5/13,0.111111,0.112847,0.111111,0.111979,0.068907626,3830400
1986/5/14,0.111979,0.111979,0.111111,0.111111,0.068373501,9302400
1986/5/15,0.111111,0.112847,0.111111,0.111111,0.068373501,3801600
1986/5/16,0.111111,0.114583001,0.111111,0.111979,0.068907626,11952000
1986/5/19,0.111979,0.111979,0.109375,0.110243,0.067839369,11001600
1986/5/20,0.110243,0.110243,0.108507,0.109375,0.06730523,61977600
1986/5/21,0.109375,0.110243,0.107639,0.107639,0.066237003,8092800
1986/5/22,0.107639,0.108507,0.107639,0.107639,0.066237003,4406400
1986/5/23,0.107639,0.109375,0.107639,0.107639,0.066237003,4089600
1986/5/27,0.107639,0.111111,0.107639,0.111111,0.068373501,13881600
1986/5/28,0.111111,0.114583001,0.111111,0.114583001,0.070510074,15523200
1986/5/29,0.114583001,0.118923999,0.113715,0.117187999,0.072113059,45676800
1986/5/30,0.118055999,0.123264,0.118055999,0.121528,0.07478372,27072000
1986/6/2,0.121528,0.121528,0.118055999,0.118055999,0.072647214,19728000
1986/6/3,0.118055999,0.118055999,0.116319001,0.118055999,0.072647214,5011200
1986/6/4,0.118055999,0.118923999,0.116319001,0.117187999,0.072113059,4723200
1986/6/5,0.117187999,0.118923999,0.116319001,0.118923999,0.073181309,13708800
1986/6/6,0.118923999,0.118923999,0.117187999,0.118923999,0.073181309,3427200
1986/6/9,0.118923999,0.118923999,0.113715,0.113715,0.06997589,12672000
1986/6/10,0.113715,0.113715,0.111979,0.113715,0.06997589,3427200
1986/6/11,0.113715,0.113715,0.111979,0.113715,0.06997589,2304000
1986/6/12,0.113715,0.113715,0.108507,0.109375,0.06730523,13708800
1986/6/13,0.109375,0.110243,0.108507,0.109375,0.06730523,7891200
1986/6/16,0.109375,0.110243,0.107639,0.108507,0.066771097,9590400
1986/6/17,0.109375,0.111979,0.109375,0.110243,0.067839369,13075200
1986/6/18,0.110243,0.110243,0.107639,0.109375,0.06730523,4348800
1986/6/19,0.109375,0.110243,0.107639,0.108507,0.066771097,8467200
1986/6/20,0.108507,0.109375,0.108507,0.108941004,0.067038164,3801600
1986/6/23,0.108941004,0.110243,0.106771,0.110243,0.067839369,46195200
1986/6/24,0.110243,0.111111,0.108507,0.109375,0.06730523,14572800
1986/6/25,0.109375,0.110243,0.107639,0.107639,0.066237003,15235200
1986/6/26,0.107639,0.108507,0.104166999,0.104166999,0.064100437,19152000
1986/6/27,0.104166999,0.105035,0.102430999,0.103298999,0.063566282,10396800
1986/6/30,0.103298999,0.109375,0.102430999,0.106771,0.065702856,62352000
1986/7/1,0.106771,0.106771,0.105903,0.106771,0.065702856,47577600
1986/7/2,0.106771,0.106771,0.105903,0.106771,0.065702856,52617600
1986/7/3,0.107639,0.109375,0.107639,0.108507,0.066771097,14140800
1986/7/7,0.108507,0.108507,0.104166999,0.104166999,0.064100437,14054400
1986/7/8,0.104166999,0.104166999,0.100694001,0.101562999,0.062498029,14256000
1986/7/9,0.101562999,0.101562999,0.096354,0.097222,0.059826743,46137600
1986/7/10,0.097222,0.09809,0.090278,0.094618,0.058224339,46886400
1986/7/11,0.094618,0.098958001,0.094618,0.097222,0.059826743,17395200
1986/7/14,0.094618,0.09809,0.094618,0.095919997,0.059025545,28598400
1986/7/15,0.095919997,0.098958001,0.094618,0.097222,0.059826743,13190400
1986/7/16,0.09809,0.100694001,0.09809,0.100694001,0.061963271,9360000
1986/7/17,0.100694001,0.102430999,0.099826001,0.102430999,0.063032188,6940800
1986/7/18,0.102430999,0.104166999,0.099826001,0.103298999,0.063566282,12326400
1986/7/21,0.103298999,0.105035,0.103298999,0.103298999,0.063566282,3513600
1986/7/22,0.103298999,0.106771,0.103298999,0.106771,0.065702856,10512000
1986/7/23,0.106771,0.108507,0.104166999,0.104166999,0.064100437,20793600
1986/7/24,0.105903,0.109375,0.105903,0.107639,0.066237003,14140800
1986/7/25,0.107639,0.109375,0.107639,0.108507,0.066771097,20448000
1986/7/28,0.108507,0.108507,0.105903,0.105903,0.065168709,11808000
1986/7/29,0.105903,0.106771,0.101562999,0.103298999,0.063566282,14054400
1986/7/30,0.103298999,0.103298999,0.096354,0.099826001,0.061429162,26409600
1986/7/31,0.099826001,0.100694001,0.098958001,0.098958001,0.060895011,15638400
1986/8/1,0.098958001,0.099826001,0.097222,0.09809,0.060360879,12902400
1986/8/4,0.09809,0.09809,0.095486,0.09809,0.060360879,12441600
1986/8/5,0.09809,0.098958001,0.097222,0.097222,0.059826743,2822400
1986/8/6,0.097222,0.09809,0.094618,0.096354,0.059292592,18316800
1986/8/7,0.096354,0.097222,0.094618,0.095486,0.058758479,3657600
1986/8/8,0.095486,0.09809,0.095486,0.096354,0.059292592,4147200
1986/8/11,0.09809,0.100694001,0.09809,0.099826001,0.061429162,7948800
1986/8/12,0.099826001,0.102430999,0.099826001,0.102430999,0.063032188,9993600
1986/8/13,0.102430999,0.103298999,0.101562999,0.103298999,0.063566282,6883200
1986/8/14,0.103298999,0.106771,0.103298999,0.105903,0.065168709,20131200
1986/8/15,0.105903,0.106771,0.105035,0.106337003,0.065435767,6105600
1986/8/18,0.106337003,0.106771,0.105035,0.105035,0.064634547,12787200
1986/8/19,0.105035,0.105469003,0.103298999,0.105035,0.064634547,20390400
1986/8/20,0.105035,0.105035,0.104166999,0.104166999,0.064100437,20764800
1986/8/21,0.104166999,0.105903,0.104166999,0.104166999,0.064100437,49536000
1986/8/22,0.104166999,0.105035,0.100694001,0.102430999,0.063032188,5760000
1986/8/25,0.102430999,0.102430999,0.100694001,0.102430999,0.063032188,2419200
1986/8/26,0.102430999,0.102430999,0.101562999,0.101562999,0.062498029,10857600
1986/8/27,0.101562999,0.102430999,0.100694001,0.101562999,0.062498029,9532800
1986/8/28,0.101562999,0.102430999,0.101562999,0.101562999,0.062498029,3427200
1986/8/29,0.101562999,0.102430999,0.097222,0.098958001,0.060895011,25430400
1986/9/2,0.098958001,0.098958001,0.095051996,0.096354,0.059292592,5212800
1986/9/3,0.095486,0.095486,0.091146,0.09375,0.057690207,18316800
1986/9/4,0.095486,0.101562999,0.095486,0.101562999,0.062498029,39427200
1986/9/5,0.101562999,0.105903,0.100694001,0.105903,0.065168709,26352000
1986/9/8,0.105903,0.106771,0.105035,0.105035,0.064634547,9619200
1986/9/9,0.105035,0.109375,0.105035,0.106771,0.065702856,37526400
1986/9/10,0.106771,0.107639,0.105035,0.105035,0.064634547,10886400
1986/9/11,0.105035,0.105903,0.100694001,0.100694001,0.061963271,35654400
1986/9/12,0.100694001,0.101562999,0.09809,0.09809,0.060360879,24451200
1986/9/15,0.09809,0.099826001,0.096354,0.099826001,0.061429162,22492800
1986/9/16,0.099826001,0.100694001,0.09809,0.099826001,0.061429162,5184000
1986/9/17,0.099826001,0.104166999,0.098958001,0.102430999,0.063032188,8035200
1986/9/18,0.102430999,0.105035,0.102430999,0.103298999,0.063566282,5356800
1986/9/19,0.103298999,0.104166999,0.102430999,0.103298999,0.063566282,2505600
1986/9/22,0.103298999,0.103298999,0.102430999,0.102430999,0.063032188,4492800
1986/9/23,0.102430999,0.105035,0.102430999,0.104166999,0.064100437,5961600
1986/9/24,0.104166999,0.104166999,0.102430999,0.102865003,0.063299246,4780800
1986/9/25,0.102865003,0.103298999,0.100694001,0.100694001,0.061963271,5155200
1986/9/26,0.100694001,0.101562999,0.099826001,0.100694001,0.061963271,2332800
1986/9/29,0.100694001,0.100694001,0.09809,0.09809,0.060360879,6192000
1986/9/30,0.09809,0.099826001,0.09809,0.09809,0.060360879,5184000
1986/10/1,0.09809,0.099826001,0.095486,0.097222,0.059826743,32428800
1986/10/2,0.097222,0.098958001,0.096354,0.097222,0.059826743,22723200
1986/10/3,0.097222,0.098958001,0.097222,0.09809,0.060360879,14716800
1986/10/6,0.100694001,0.107639,0.100694001,0.105903,0.065168709,85334400
1986/10/7,0.105903,0.110243,0.105903,0.108073004,0.066504046,59788800
1986/10/8,0.108073004,0.112412997,0.106771,0.111111,0.068373501,119606400
1986/10/9,0.111111,0.117187999,0.111111,0.114583001,0.070510074,92563200
1986/10/10,0.114583001,0.122396,0.112847,0.119791999,0.073715471,76752000
1986/10/13,0.119791999,0.119791999,0.114583001,0.114583001,0.070510074,27129600
1986/10/14,0.115451001,0.117187999,0.115451001,0.116319001,0.071578316,12873600
1986/10/15,0.116319001,0.122396,0.116319001,0.121528,0.07478372,63532800
1986/10/16,0.121528,0.122396,0.12066,0.121528,0.07478372,21859200
1986/10/17,0.121528,0.125867993,0.121528,0.125,0.076920256,124444800
1986/10/20,0.125,0.127603993,0.122396,0.125867993,0.077454418,43545600
1986/10/21,0.126736,0.131075993,0.126736,0.131075993,0.08065924,112377600
1986/10/22,0.131075993,0.132377997,0.130208001,0.131075993,0.08065924,54576000
1986/10/23,0.131075993,0.131944001,0.129774004,0.131075993,0.08065924,70444800
1986/10/24,0.131075993,0.131075993,0.126736,0.130208001,0.080125086,101376000
1986/10/27,0.131075993,0.134549007,0.131075993,0.134549007,0.082796372,125654400
1986/10/28,0.134549007,0.139757007,0.134549007,0.137586996,0.084665827,142646400
1986/10/29,0.137586996,0.138021007,0.131944001,0.133680999,0.082262158,53222400
1986/10/30,0.133680999,0.138021007,0.132813007,0.136285007,0.083864599,44380800
1986/10/31,0.136285007,0.138021007,0.133680999,0.134549007,0.082796372,63734400
1986/11/3,0.135416999,0.138021007,0.135416999,0.137153,0.084398791,42192000
1986/11/4,0.137153,0.142361,0.137153,0.142361,0.087603562,54403200
1986/11/5,0.142361,0.151910007,0.141492993,0.151041999,0.092945486,45100800
1986/11/6,0.151041999,0.157986,0.150174007,0.154514,0.09508206,72576000
1986/11/7,0.154514,0.155382007,0.151041999,0.153646007,0.09454792,44323200
1986/11/10,0.153646007,0.153646007,0.146700993,0.147569001,0.090808369,28684800
1986/11/11,0.148438007,0.150174007,0.148438007,0.148438007,0.091343105,11894400
1986/11/12,0.148438007,0.151910007,0.146700993,0.148438007,0.091343105,34156800
1986/11/13,0.148438007,0.149305999,0.145833001,0.146266997,0.090007193,30211200
1986/11/14,0.146266997,0.147569001,0.143228993,0.147569001,0.090808369,18720000
1986/11/17,0.147569001,0.150174007,0.145833001,0.148438007,0.091343105,24307200
1986/11/18,0.148438007,0.149305999,0.140625,0.140625,0.086535305,59673600
1986/11/19,0.140625,0.146700993,0.140625,0.145833001,0.089740135,48729600
1986/11/20,0.145833001,0.157117993,0.145833001,0.157117993,0.096684493,98179200
1986/11/21,0.157986,0.164063007,0.157986,0.162325993,0.099889286,91065600
1986/11/24,0.162325993,0.176214993,0.157117993,0.175347,0.107901976,173836800
1986/11/25,0.175347,0.177950993,0.174478993,0.177083001,0.108970195,95788800
1986/11/26,0.177083001,0.177950993,0.175347,0.175347,0.107901976,38793600
1986/11/28,0.175347,0.176214993,0.171007007,0.172742993,0.10629949,41328000
1986/12/1,0.172742993,0.173611,0.168403,0.169271007,0.104162954,40291200
1986/12/2,0.170139,0.173611,0.170139,0.170139,0.104697138,28771200
1986/12/3,0.170139,0.171875,0.168403,0.168836996,0.103895903,35164800
1986/12/4,0.168836996,0.172742993,0.167535007,0.171007007,0.10523127,42508800
1986/12/5,0.171007007,0.171875,0.170139,0.170139,0.104697138,107510400
1986/12/8,0.170139,0.171875,0.165799007,0.168403,0.103628851,22665600
1986/12/9,0.168403,0.169271007,0.166666999,0.167535007,0.103094682,16099200
1986/12/10,0.167535007,0.169271007,0.165799007,0.168836996,0.103895903,27590400
1986/12/11,0.168836996,0.171007007,0.168403,0.170139,0.104697138,11635200
1986/12/12,0.170139,0.170139,0.164063007,0.164063007,0.100958176,25286400
1986/12/15,0.164063007,0.164930999,0.157117993,0.159722,0.098286889,50774400
1986/12/16,0.160589993,0.164063007,0.160589993,0.161458001,0.099355184,77299200
1986/12/17,0.161458001,0.164063007,0.161458001,0.163194001,0.100423418,23356800
1986/12/18,0.163194001,0.164930999,0.162325993,0.164497003,0.101225227,12672000
1986/12/19,0.164930999,0.170139,0.164930999,0.168403,0.103628851,56592000
1986/12/22,0.168403,0.171875,0.168403,0.170139,0.104697138,18316800
1986/12/23,0.170139,0.171875,0.170139,0.171875,0.10576535,23788800
1986/12/24,0.171875,0.171875,0.171007007,0.171441004,0.105498344,7027200
1986/12/26,0.171441004,0.172742993,0.171007007,0.171007007,0.10523127,3715200
1986/12/29,0.171007007,0.172742993,0.164063007,0.164063007,0.100958176,41702400
1986/12/30,0.164063007,0.166666999,0.162325993,0.165799007,0.102026433,25401600
1986/12/31,0.165799007,0.170139,0.165799007,0.167535007,0.103094682,23356800
1987/1/2,0.167535007,0.169271007,0.164930999,0.165799007,0.102026433,12643200
1987/1/5,0.165799007,0.177083001,0.164930999,0.175347,0.107901976,48499200
1987/1/6,0.175347,0.178819001,0.174478993,0.177950993,0.10950429,40032000
1987/1/7,0.177950993,0.1875,0.177950993,0.1875,0.115380414,60998400
1987/1/8,0.188367993,0.195313007,0.188367993,0.193575993,0.119119376,61488000
1987/1/9,0.193575993,0.202257007,0.192708001,0.201389,0.123927198,63705600
1987/1/12,0.201389,0.216146007,0.199653,0.214410007,0.131939769,128793600
1987/1/13,0.212674007,0.212674007,0.204861,0.208333001,0.128200263,76320000
1987/1/14,0.208333001,0.209200993,0.203992993,0.208333001,0.128200263,69465600
1987/1/15,0.208333001,0.224825993,0.208333001,0.219617993,0.135144576,117014400
1987/1/16,0.219617993,0.219617993,0.210069001,0.214410007,0.131939769,65433600
1987/1/19,0.214410007,0.222222,0.210069001,0.222222,0.136747003,88243200
1987/1/20,0.222222,0.230903,0.221353993,0.225694001,0.138883516,95760000
1987/1/21,0.225694001,0.241319001,0.221353993,0.235242993,0.144759625,108489600
1987/1/22,0.235242993,0.259548992,0.228299007,0.258680999,0.159182459,116035200
1987/1/23,0.258680999,0.269097,0.234375,0.234375,0.144225478,317894400
1987/1/26,0.236111,0.241319001,0.228299007,0.238714993,0.146896139,116553600
1987/1/27,0.238714993,0.251735985,0.238714993,0.248264,0.152772263,114105600
1987/1/28,0.248264,0.252604008,0.241319001,0.249132007,0.15330644,76723200
1987/1/29,0.249132007,0.251735985,0.233507007,0.238714993,0.146896139,79228800
1987/1/30,0.238714993,0.254339993,0.235242993,0.253906012,0.156244099,104169600
1987/2/2,0.253906012,0.258680999,0.253472,0.253472,0.155977085,46915200
1987/2/3,0.253472,0.256076008,0.244791999,0.249132007,0.15330644,59328000
1987/2/4,0.249132007,0.250867993,0.246528,0.25,0.153840512,31737600
1987/2/5,0.25,0.251735985,0.245660007,0.248264,0.152772263,42652800
1987/2/6,0.248264,0.249566004,0.237847,0.239149004,0.147163168,45619200
1987/2/9,0.238714993,0.238714993,0.235677004,0.236978993,0.145827875,136080000
1987/2/10,0.236978993,0.237847,0.231771007,0.237847,0.146362022,44668800
1987/2/11,0.238714993,0.249132007,0.238714993,0.249132007,0.15330644,60307200
1987/2/12,0.249132007,0.267794997,0.249132007,0.266492993,0.163989678,185731200
1987/2/13,0.266492993,0.269964993,0.257813007,0.263889015,0.162387326,81763200
1987/2/17,0.263889015,0.266492993,0.257813007,0.265625,0.163455576,70732800
1987/2/18,0.265625,0.269964993,0.248264,0.249132007,0.15330644,128592000
1987/2/19,0.248264,0.248264,0.236111,0.238714993,0.146896139,317750400
1987/2/20,0.238714993,0.238714993,0.232639,0.236111,0.145293787,87897600
1987/2/23,0.236111,0.254339993,0.230903,0.250867993,0.154374674,125913600
1987/2/24,0.250867993,0.263889015,0.250867993,0.263020992,0.161853224,120816000
1987/2/25,0.263020992,0.267794997,0.256944001,0.258680999,0.159182459,65001600
1987/2/26,0.258680999,0.276042014,0.253472,0.268229008,0.165057987,145209600
1987/2/27,0.268229008,0.269964993,0.262153,0.266492993,0.163989678,37555200
1987/3/2,0.266492993,0.266492993,0.256944001,0.258680999,0.159182459,79516800
1987/3/3,0.258680999,0.261285007,0.255207986,0.258680999,0.159182459,81100800
1987/3/4,0.258680999,0.277778,0.257813007,0.276910007,0.170399949,98179200
1987/3/5,0.276910007,0.296007007,0.276910007,0.289930999,0.178412542,128188800
1987/3/6,0.289930999,0.291667014,0.282117993,0.289063007,0.177878469,63561600
1987/3/9,0.289063007,0.289930999,0.282117993,0.283854008,0.174673036,38275200
1987/3/10,0.283854008,0.296007007,0.282985985,0.292535007,0.180014983,74102400
1987/3/11,0.296875,0.298610985,0.293403,0.296875,0.182685658,43862400
1987/3/12,0.296875,0.300347,0.289930999,0.298177004,0.183486834,71337600
1987/3/13,0.298177004,0.300347,0.28125,0.287326008,0.176809564,105120000
1987/3/16,0.286457986,0.286457986,0.276910007,0.285589993,0.1757413,88473600
1987/3/17,0.285589993,0.296875,0.284722,0.295139015,0.181617483,54547200
1987/3/18,0.296875,0.313367993,0.296875,0.310764015,0.191232488,119347200
1987/3/19,0.310764015,0.316839993,0.305555999,0.316839993,0.194971293,62812800
1987/3/20,0.316839993,0.316839993,0.311632007,0.313367993,0.192834705,38246400
1987/3/23,0.313367993,0.317707986,0.308160007,0.311197996,0.191499323,67478400
1987/3/24,0.303819001,0.315104008,0.303819001,0.313367993,0.192834705,69609600
1987/3/25,0.313367993,0.315104008,0.309895992,0.312065989,0.192033559,33840000
1987/3/26,0.312065989,0.3125,0.309028,0.309895992,0.190698236,33379200
1987/3/27,0.311632007,0.325520992,0.311632007,0.318576008,0.196039632,120873600
1987/3/30,0.318576008,0.335938007,0.307292014,0.335938007,0.206723556,186134400
1987/3/31,0.331597,0.34375,0.331597,0.335938007,0.206723556,125337600
1987/4/1,0.335938007,0.342882007,0.314235985,0.315972,0.194437176,259430400
1987/4/2,0.321180999,0.336805999,0.321180999,0.329860985,0.202983975,159955200
1987/4/3,0.329860985,0.348089993,0.329860985,0.346354008,0.213133097,155606400
1987/4/6,0.346354008,0.347222,0.338542014,0.344617993,0.212064907,98956800
1987/4/7,0.344617993,0.344617993,0.326389015,0.326389015,0.200847477,73728000
1987/4/8,0.326389015,0.339410007,0.326389015,0.335938007,0.206723556,106214400
1987/4/9,0.335938007,0.335938007,0.327257007,0.329860985,0.202983975,71568000
1987/4/10,0.329860985,0.332464993,0.328992993,0.332031012,0.204319298,43372800
1987/4/13,0.331597,0.331597,0.319444001,0.321180999,0.197642669,50256000
1987/4/14,0.321180999,0.331597,0.315972,0.326389015,0.200847477,87379200
1987/4/15,0.328992993,0.336805999,0.328992993,0.333332986,0.205120504,95961600
1987/4/16,0.333332986,0.348957986,0.332464993,0.342014015,0.21046254,188092800
1987/4/20,0.342014015,0.345485985,0.331597,0.332464993,0.204586342,100310400
1987/4/21,0.332464993,0.340278,0.325520992,0.337673992,0.207791805,113184000
1987/4/22,0.337673992,0.342882007,0.337673992,0.342014015,0.21046254,74678400
1987/4/23,0.342014015,0.345485985,0.336805999,0.342014015,0.21046254,48326400
1987/4/24,0.342014015,0.345485985,0.337673992,0.34375,0.2115307,54172800
1987/4/27,0.34375,0.346354008,0.337673992,0.34375,0.2115307,53107200
1987/4/28,0.34375,0.369792014,0.340278,0.368923992,0.227021843,111081600
1987/4/29,0.368923992,0.378472,0.358507007,0.358507007,0.220611706,85161600
1987/4/30,0.358507007,0.368923992,0.353298992,0.361110985,0.222214058,88041600
1987/5/1,0.361110985,0.365451008,0.356770992,0.364582986,0.224350557,37843200
1987/5/4,0.364582986,0.374132007,0.362847,0.371528,0.228624299,34531200
1987/5/5,0.372395992,0.401910007,0.372395992,0.401910007,0.247320324,110995200
1987/5/6,0.401910007,0.405382007,0.390625,0.392360985,0.241444036,153504000
1987/5/7,0.392360985,0.411457986,0.389757007,0.410589993,0.252661616,289699200
1987/5/8,0.411457986,0.445313007,0.411457986,0.439235985,0.270289153,150048000
1987/5/11,0.439235985,0.439235985,0.426649004,0.427082986,0.262810707,127382400
1987/5/12,0.427082986,0.431423992,0.40625,0.412326008,0.25372988,148464000
1987/5/13,0.414930999,0.424479008,0.414930999,0.422742993,0.260140032,73382400
1987/5/14,0.422742993,0.434028,0.422742993,0.426214993,0.26227656,59961600
1987/5/15,0.425347,0.425347,0.414063007,0.414063007,0.25479871,84326400
1987/5/18,0.414063007,0.414063007,0.388889015,0.400173992,0.246251956,172598400
1987/5/19,0.400173992,0.400173992,0.386285007,0.386285007,0.237705141,78336000
1987/5/20,0.384548992,0.384548992,0.372395992,0.380207986,0.233965635,228355200
1987/5/21,0.381076008,0.391492993,0.381076008,0.387153,0.238239333,93312000
1987/5/22,0.387153,0.388889015,0.374132007,0.375867993,0.231294945,64627200
1987/5/26,0.375867993,0.381944001,0.375,0.380207986,0.233965635,46886400
1987/5/27,0.380207986,0.388889015,0.378472,0.380207986,0.233965635,48758400
1987/5/28,0.380207986,0.404514015,0.379339993,0.403645992,0.248388514,108662400
1987/5/29,0.403645992,0.410589993,0.399305999,0.400173992,0.246251956,80380800
1987/6/1,0.400173992,0.400173992,0.392360985,0.392360985,0.241444036,30326400
1987/6/2,0.392360985,0.398438007,0.385417014,0.390625,0.240375757,51552000
1987/6/3,0.392360985,0.398438007,0.392360985,0.393229008,0.241978273,21628800
1987/6/4,0.393229008,0.393229008,0.388020992,0.390625,0.240375757,20390400
1987/6/5,0.390625,0.392360985,0.371528,0.379339993,0.233431473,59270400
1987/6/8,0.379339993,0.381944001,0.373264015,0.381076008,0.234499887,111571200
1987/6/9,0.381076008,0.381944001,0.376735985,0.378472,0.232897356,25833600
1987/6/10,0.378472,0.380207986,0.351563007,0.359375,0.221145734,176256000
1987/6/11,0.365451008,0.367188007,0.337673992,0.338542014,0.208325908,268704000
1987/6/12,0.338542014,0.352430999,0.337673992,0.341145992,0.209928304,196156800
1987/6/15,0.341145992,0.346354008,0.334201008,0.341145992,0.209928304,125222400
1987/6/16,0.341145992,0.352430999,0.340278,0.348089993,0.21420148,73526400
1987/6/17,0.349826008,0.361110985,0.349826008,0.360242993,0.221679971,71078400
1987/6/18,0.359375,0.364582986,0.354167014,0.364149004,0.224083558,56188800
1987/6/19,0.365451008,0.368923992,0.361110985,0.362847,0.223282337,40809600
1987/6/22,0.364582986,0.364582986,0.357639015,0.360242993,0.221679971,87436800
1987/6/23,0.360242993,0.360242993,0.348957986,0.356770992,0.219543219,100771200
1987/6/24,0.358507007,0.368055999,0.358507007,0.363714993,0.223816484,82684800
1987/6/25,0.362847,0.364582986,0.359375,0.362847,0.223282337,44035200
1987/6/26,0.363714993,0.365451008,0.360242993,0.363714993,0.223816484,21945600
1987/6/29,0.363714993,0.363714993,0.355903,0.361979008,0.222748101,25632000
1987/6/30,0.362847,0.363714993,0.353298992,0.354167014,0.217941076,38332800
1987/7/1,0.353298992,0.358507007,0.352430999,0.355903,0.219009176,21945600
1987/7/2,0.356770992,0.356770992,0.342882007,0.347222,0.213667229,56880000
1987/7/6,0.346354008,0.350694001,0.336805999,0.338542014,0.208325908,65491200
1987/7/7,0.337673992,0.337673992,0.310764015,0.313367993,0.192834705,197078400
1987/7/8,0.315972,0.328992993,0.307292014,0.323785007,0.199244976,193449600
1987/7/9,0.325520992,0.340278,0.323785007,0.332464993,0.204586342,92707200
1987/7/10,0.330729008,0.338542014,0.326389015,0.336805999,0.207257703,75830400
1987/7/13,0.336805999,0.345485985,0.333332986,0.344617993,0.212064907,48326400
1987/7/14,0.347222,0.365451008,0.345485985,0.364582986,0.224350557,152812800
1987/7/15,0.364582986,0.367188007,0.355035007,0.355035007,0.218475044,96768000
1987/7/16,0.355903,0.357639015,0.347222,0.354167014,0.217941076,72979200
1987/7/17,0.354167014,0.361110985,0.353298992,0.355035007,0.218475044,51264000
1987/7/20,0.354167014,0.354167014,0.344617993,0.345485985,0.212598979,42019200
1987/7/21,0.345485985,0.350694001,0.342014015,0.344617993,0.212064907,36547200
1987/7/22,0.344617993,0.348957986,0.342014015,0.347222,0.213667229,53366400
1987/7/23,0.347222,0.347222,0.326389015,0.339410007,0.208860099,148492800
1987/7/24,0.340278,0.345485985,0.339410007,0.342014015,0.21046254,57744000
1987/7/27,0.342014015,0.346354008,0.336805999,0.346354008,0.213133097,41817600
1987/7/28,0.348089993,0.353298992,0.344617993,0.345485985,0.212598979,38160000
1987/7/29,0.345485985,0.346354008,0.339410007,0.344617993,0.212064907,27676800
1987/7/30,0.344617993,0.344617993,0.333332986,0.336805999,0.207257703,55555200
1987/7/31,0.335069001,0.335069001,0.319444001,0.326389015,0.200847477,186624000
1987/8/3,0.326389015,0.328125,0.316839993,0.318576008,0.196039632,116352000
1987/8/4,0.318576008,0.325520992,0.318576008,0.325520992,0.200313315,135072000
